VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
8,PTUJ,8,PESNICA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,8,PESNICA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,1,"VEČNAMENSKA DVORANA VITOMARCI, VITOMARCI 48A",532,0,532,283,0,283,283,4,279,42,4,1,0,0,2,1,10,18,1,0,28,1,7,104,7,15,13,0,15,1,0,7,2,0
8,PTUJ,9,PTUJ,2,"KOSTANJEVEC JANEZ, GIBINA 26",135,0,135,68,0,68,68,0,68,2,3,1,0,0,0,0,2,11,0,0,16,0,1,20,0,3,1,0,6,0,1,1,0,0
8,PTUJ,9,PTUJ,4,FRAS STANKO NOVINCI 54 ,316,0,316,155,0,155,155,1,154,13,4,1,0,3,0,0,3,13,0,0,9,1,12,68,4,13,2,0,6,0,0,1,0,1
8,PTUJ,9,PTUJ,8,"KORENT ROMAN, ČRMLJA 12",82,0,82,56,0,56,56,0,56,7,2,0,0,0,0,4,6,6,2,0,1,1,1,20,5,1,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,9,"MAGUŠA JANEZ, SOVJAK 1A",68,0,68,39,0,39,39,0,39,8,0,1,0,2,0,0,0,4,0,0,8,0,1,11,1,0,0,0,1,0,0,1,1,0
8,PTUJ,9,PTUJ,10,"GASILSKI DOM BIŠ, BIŠ 20A",281,0,281,162,0,162,162,1,161,15,4,1,0,0,0,0,4,17,0,0,8,2,1,54,15,9,11,0,6,0,0,14,0,0
8,PTUJ,9,PTUJ,11,"TRINKAUS TATJANA, BIŠEČKI VRH 41",155,0,155,83,0,83,83,0,83,10,0,4,0,0,1,3,0,3,0,0,3,2,1,21,8,11,4,0,3,0,1,7,0,1
8,PTUJ,9,PTUJ,12,"BENKO ALOJZ, LOČIČ 23",110,0,110,58,0,58,58,0,58,7,0,0,0,0,0,0,0,7,0,0,1,0,0,19,18,4,0,0,1,0,0,1,0,0
8,PTUJ,9,PTUJ,13,"VEČNAMENSKA DVORANA TRNOVSKA VAS,TRNOVSKA VAS 38",263,0,263,123,0,123,123,1,122,8,4,1,0,0,0,1,14,5,0,0,5,0,1,40,13,3,9,0,11,1,0,6,0,0
8,PTUJ,9,PTUJ,14,BRUMEN FRANC TRNOVSKI VRH 14,134,0,134,78,0,78,78,0,78,8,0,0,0,0,0,4,2,6,1,0,3,0,1,40,4,3,1,0,2,1,1,1,0,0
8,PTUJ,9,PTUJ,15,"GD DESTRNIK, DESTRNIK 9",144,0,144,84,0,84,84,1,83,10,3,2,0,2,1,6,5,7,0,0,6,2,1,21,5,0,7,0,3,0,1,1,0,0
8,PTUJ,9,PTUJ,16,"NIPIČ JANEZ, DOLIČ 17B",136,0,136,83,0,83,83,0,83,7,1,0,0,4,0,7,5,9,0,0,1,0,0,27,12,5,3,0,1,0,0,1,0,0
8,PTUJ,9,PTUJ,17,"LACKO FRANC, DRSTELJA 21",183,0,183,116,0,116,116,2,114,7,0,0,0,0,0,6,5,12,1,0,3,0,0,42,9,5,8,0,12,0,1,3,0,0
8,PTUJ,9,PTUJ,18,"CAF JANEZ, GOMILA 11",64,0,64,37,0,37,37,0,37,5,0,0,0,1,0,1,0,1,0,0,2,0,0,19,1,4,0,0,1,0,0,2,0,0
8,PTUJ,9,PTUJ,19,"ČUČEK KONRAD, GOMILCI 11A",42,0,42,28,0,28,28,1,27,3,0,0,0,1,0,6,0,5,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,20,"KOKOL FRANC, JANEŽOVCI 12B",84,0,84,39,0,39,39,2,37,4,2,1,0,0,0,1,0,4,0,0,3,0,0,8,3,1,5,0,2,0,0,1,2,0
8,PTUJ,9,PTUJ,21,"OSN.ŠOLA DESTRNIK, JAN.VRH 45 ",197,0,197,109,0,109,109,1,108,7,3,1,0,1,0,6,4,14,0,0,3,1,2,35,10,2,7,0,5,0,0,3,2,2
8,PTUJ,9,PTUJ,22,"KOREN ELIZABETA, JIRŠOVCI 55A",209,0,209,98,0,98,98,2,96,7,1,0,0,1,1,7,3,5,2,0,6,2,0,32,20,4,2,0,1,0,0,1,1,0
8,PTUJ,9,PTUJ,23,"ZELENIK STANISLAV, LEVANJCI 11",145,0,145,87,0,87,87,0,87,6,1,0,0,0,0,6,0,4,0,0,8,1,2,43,3,3,1,1,1,2,1,4,0,0
8,PTUJ,9,PTUJ,24,"KOS BRANKO, LOČKI VRH 60A",134,0,134,69,0,69,69,1,68,10,0,1,0,3,0,9,4,2,0,0,5,1,1,21,2,4,1,0,1,0,0,0,3,0
8,PTUJ,9,PTUJ,25,"FRAS MILAN, PLACAR 24A",95,0,95,38,0,38,38,0,38,6,3,0,0,1,0,2,5,7,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0
8,PTUJ,9,PTUJ,26,"ČUČEK FRANC, PLACAR 39B",117,0,117,62,0,62,62,0,62,7,2,0,0,1,0,0,6,6,0,0,0,0,0,22,1,8,1,1,2,0,0,4,0,1
8,PTUJ,9,PTUJ,27,"KOCMUT BRANKO,STRMEC PRI DEST.3",32,0,32,18,0,18,18,0,18,7,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,2,1,0,0,0,0,0
8,PTUJ,9,PTUJ,28,"HANŽELJ FRANC, SVETINCI 12",118,0,118,76,0,76,76,0,76,8,1,5,0,0,0,7,7,8,1,0,1,0,0,20,2,6,3,0,4,0,1,1,1,0
8,PTUJ,9,PTUJ,29,"GOSTIŠČE GROZL, NATAŠA KAVČIČ S.P.,VINTAROVCI 45D",322,0,322,153,0,153,153,1,152,13,3,12,0,1,0,15,5,9,1,0,7,0,2,43,9,9,8,1,7,0,1,6,0,0
8,PTUJ,9,PTUJ,30,"SLUKAN IVAN, ZG. VELOVLEK 23A",81,0,81,46,0,46,46,1,45,2,1,0,0,1,0,2,2,1,0,0,4,0,0,9,0,6,5,0,6,0,2,4,0,0
8,PTUJ,9,PTUJ,31,"POTRČ ANTON, ZASADI 11",37,0,37,21,0,21,21,0,21,2,2,0,0,0,0,1,1,3,0,0,0,0,0,7,1,2,0,0,1,0,0,1,0,0
8,PTUJ,9,PTUJ,32,"GASILSKI DOM DORNAVA, DORNAVA 65 B",407,0,407,209,0,209,209,2,207,19,5,1,0,3,0,1,13,12,1,0,7,4,3,83,4,14,9,1,17,0,0,10,0,0
8,PTUJ,9,PTUJ,33,"GASILSKI DOM DORNAVA, DORNAVA 65B",398,0,398,196,0,196,196,2,194,22,11,5,0,1,1,1,8,7,0,0,11,2,0,61,10,18,8,0,19,0,0,7,1,1
8,PTUJ,9,PTUJ,34,BRUNARICA GD MEZGOVCI OB PESNICI,398,0,398,192,0,192,192,3,189,17,4,2,0,2,1,1,7,14,0,0,8,2,2,80,8,9,13,0,10,2,0,5,2,0
8,PTUJ,9,PTUJ,35,"VAŠKO GASILSKI DOM ŽAMENCI, ŽAMENCI 11",310,0,310,152,0,152,152,3,149,31,1,0,0,0,0,1,1,18,0,0,14,0,0,51,7,7,8,0,4,0,0,5,0,1
8,PTUJ,9,PTUJ,38,"GASILSKO KULTURNI DOM POLENŠAK, POLENCI 42",698,0,698,292,0,292,292,3,289,45,11,3,0,7,2,4,6,40,4,0,16,3,3,74,8,14,12,1,16,0,1,16,2,1
8,PTUJ,9,PTUJ,39,"GASILSKI DOM GORIŠNICA, GORIŠNICA 70",678,0,678,415,0,415,415,2,413,24,11,4,1,2,0,2,40,39,1,0,56,11,6,76,18,29,29,4,32,0,1,26,0,1
8,PTUJ,9,PTUJ,40,"GASILSKI DOM GAJEVCI, GAJEVCI 38A",351,0,351,206,0,206,206,0,206,9,3,2,0,0,0,1,4,17,2,0,27,0,0,82,25,12,3,1,14,0,0,3,1,0
8,PTUJ,9,PTUJ,41,VAŠKI DOM CUNKOVCI,77,0,77,55,0,55,55,0,55,1,1,0,0,1,0,0,0,2,0,0,13,1,0,9,7,2,5,0,12,0,0,1,0,0
8,PTUJ,9,PTUJ,42,"GASILSKI DOM MALA VAS, MALA VAS 31",206,0,206,122,0,122,122,3,119,5,2,1,0,1,2,0,11,5,0,0,23,0,3,17,22,9,3,0,9,1,0,3,0,2
8,PTUJ,9,PTUJ,43,"DOM VAŠČANOV MOŠKANJCI, MOŠKANJCI 18A",558,0,558,332,0,332,332,7,325,21,14,3,0,4,4,1,10,21,1,0,27,3,0,104,31,28,23,0,11,0,0,19,0,0
8,PTUJ,9,PTUJ,44,"ZADRUŽNI DOM MURETINCI, MURETINCI 46",285,0,285,164,0,164,164,1,163,8,14,0,1,2,0,0,8,15,0,0,22,0,2,55,9,7,3,0,8,2,4,1,1,1
8,PTUJ,9,PTUJ,45,"GASILSKI DOM FORMIN, FORMIN 44A",300,0,300,180,0,180,180,4,176,13,4,1,1,0,0,0,8,23,0,0,19,0,0,50,7,8,11,3,24,0,1,3,0,0
8,PTUJ,9,PTUJ,46,"DOM VAŠČANOV TIBOLCI, TIBOLCI 23 A",163,0,163,80,0,80,80,1,79,11,2,1,0,0,0,0,4,7,0,0,8,4,0,18,3,9,5,0,6,0,0,1,0,0
8,PTUJ,9,PTUJ,47,"GASILSKI DOM ZAGOJIČI, ZAGOJIČI 17",145,0,145,107,0,107,107,1,106,4,4,0,1,0,1,0,2,7,0,0,10,0,0,29,20,12,7,0,8,0,0,0,0,1
8,PTUJ,9,PTUJ,48,"VAŠKO GASILSKI DOM ZAMUŠANI, ZAMUŠANI 31A",445,0,445,239,0,239,239,0,239,16,2,3,0,4,0,0,7,13,0,0,68,3,1,66,18,20,6,0,5,0,0,3,1,3
8,PTUJ,9,PTUJ,49,"VKC DR.A.S. JURŠ., JURŠINCI 10",262,0,262,125,0,125,125,1,124,14,1,2,0,0,1,1,7,9,0,0,3,3,3,38,5,16,6,1,8,0,0,6,0,0
8,PTUJ,9,PTUJ,50,"NOVAK IVAN, DRAGOVIČ 17B",132,0,132,52,0,52,52,0,52,7,0,1,0,0,0,1,1,5,0,0,2,1,0,18,9,2,2,1,2,0,0,0,0,0
8,PTUJ,9,PTUJ,51,"GASILSKI DOM GABRNIK, GABRNIK 25A",273,0,273,124,0,124,124,2,122,7,0,2,1,0,1,0,2,17,0,0,7,1,5,36,17,12,3,0,7,0,0,3,1,0
8,PTUJ,9,PTUJ,53,KVAR MILAN GRLINCI 9,107,0,107,51,0,51,51,0,51,5,8,0,0,2,0,0,2,6,0,0,3,1,1,14,4,1,1,0,1,0,0,0,1,1
8,PTUJ,9,PTUJ,54,"VAŠKI DOM HLAPONCI, HLAPONCI 58A",216,0,216,112,0,112,112,0,112,14,4,1,0,0,0,0,4,15,0,0,10,1,2,30,6,10,6,0,5,0,0,2,1,1
8,PTUJ,9,PTUJ,55,"SLODNJAK MARTIN, BODKOVCI 47",102,0,102,30,0,30,30,0,30,2,0,0,0,0,0,0,2,5,0,0,0,0,0,9,0,8,2,0,1,0,0,0,1,0
8,PTUJ,9,PTUJ,56,"VAŠKI DOM KUKAVA, KUKAVA 46B",178,0,178,95,0,95,95,2,93,10,2,1,0,2,0,0,3,11,3,0,8,1,1,33,6,6,2,0,2,0,0,2,0,0
8,PTUJ,9,PTUJ,57,"NOVAK JOŽEF, ROTMAN 39A",139,0,139,62,0,62,62,0,62,6,0,0,0,0,0,1,2,6,0,0,11,0,1,22,5,1,1,1,3,0,0,1,1,0
8,PTUJ,9,PTUJ,58,"ZIDARIČ ANICA, SAKUŠAK 79",188,0,188,88,0,88,88,0,88,7,3,0,0,2,0,2,5,10,1,0,3,1,2,20,8,11,2,0,4,0,1,6,0,0
8,PTUJ,9,PTUJ,59,"TURSTIČNI DOM GOMILA,SENČAK PRI JURŠINCIH 9C",97,0,97,52,0,52,52,0,52,4,2,0,0,1,0,0,0,1,0,0,3,2,1,25,3,5,0,0,5,0,0,0,0,0
8,PTUJ,9,PTUJ,60,"GASILSKI DOM ZAGORCI, ZAGORCI 61C",254,0,254,140,0,140,140,2,138,19,4,0,0,0,0,0,4,17,0,0,2,2,5,54,14,8,0,0,5,0,0,3,1,0
8,PTUJ,9,PTUJ,61,"DOM KRAJANOV ROGOZNICA, SLOVENSKOGORIŠKA C.18",792,0,792,463,0,463,463,0,463,55,28,11,6,1,2,1,42,23,1,0,24,12,2,103,8,24,37,1,50,0,3,25,4,0
8,PTUJ,9,PTUJ,62,"DOM KRAJANOV ROGOZNICA, SLOVENSKOGORIŠKA C.18",336,0,336,170,0,170,170,1,169,19,1,4,0,0,0,0,10,12,1,0,12,2,1,54,0,5,22,0,10,0,0,16,0,0
8,PTUJ,9,PTUJ,63,"DOM KRAJANOV ROGOZNICA, SLOVENSKOGORIŠKA C.18",605,0,605,345,0,345,345,2,343,25,18,8,0,2,0,0,22,27,2,0,29,8,4,83,5,24,31,1,34,0,0,19,0,1
8,PTUJ,9,PTUJ,64,"GASILSKI DOM BOROVCI, BOROVCI 13",234,0,234,131,0,131,131,0,131,13,7,2,0,0,0,0,1,13,1,0,16,0,3,36,10,8,8,0,9,0,3,1,0,0
8,PTUJ,9,PTUJ,65,"GASILSKI DOM BUKOVCI, BUKOVCI 103C",823,0,823,439,0,439,439,6,433,47,14,3,1,1,0,0,9,48,0,0,27,9,1,126,17,33,53,1,23,1,0,13,6,0
8,PTUJ,9,PTUJ,66,"DOM KRAJANOV GRAJENA, GRAJENA 46",310,0,310,147,0,147,147,0,147,14,10,0,0,4,0,0,9,15,1,0,9,4,0,28,0,15,15,0,18,0,0,5,0,0
8,PTUJ,9,PTUJ,67,"DOM KRAJANOV GRAJENA, GRAJENA 46",431,0,431,172,0,172,172,2,170,12,4,1,0,1,1,4,17,11,0,0,4,3,3,52,0,9,18,0,18,0,0,11,1,0
8,PTUJ,9,PTUJ,68,"GASILSKI DOM KICAR, KICAR 80A",671,0,671,345,0,345,345,1,344,33,13,9,3,2,2,0,26,30,2,0,17,9,5,87,4,23,24,2,25,1,1,26,0,0
8,PTUJ,9,PTUJ,69,"DOM KRAJANOV GRAJENA, GRAJENA 46",784,0,784,349,0,349,349,0,349,16,16,6,1,4,3,9,23,51,5,0,5,7,5,105,8,18,24,2,21,1,0,15,3,1
8,PTUJ,9,PTUJ,70,"OBČINA MARKOVCI, MARKOVCI 43",399,0,399,238,0,238,238,2,236,18,6,5,0,1,1,0,9,27,3,0,22,0,0,63,7,30,13,0,13,0,0,16,2,0
8,PTUJ,9,PTUJ,71,"DOM KRAJANOV GRAJENA,GRAJENA 46",256,0,256,124,0,124,124,3,121,9,1,2,1,3,4,1,10,6,1,0,5,3,2,32,2,8,8,0,16,0,2,5,0,0
8,PTUJ,9,PTUJ,72,GASILSKI DOM NOVA VAS PRI MARKOVCIH 47 A,342,0,342,188,0,188,188,0,188,13,19,0,0,0,1,1,5,17,0,0,19,1,4,66,18,7,4,0,9,0,2,2,0,0
8,PTUJ,9,PTUJ,73,"GASILSKI DOM PACINJE, PACINJE 5",185,0,185,107,0,107,107,0,107,14,4,0,0,1,1,0,1,10,0,0,7,0,6,40,3,7,2,1,4,0,0,6,0,0
8,PTUJ,9,PTUJ,74,"GASILSKI DOM PODVINCI, PODVINCI 13A",707,0,707,376,0,376,376,10,366,30,13,4,0,3,1,0,6,33,4,0,22,3,3,141,16,35,18,0,19,1,1,9,4,0
8,PTUJ,9,PTUJ,75,"KULTURNI DOM PRVENCI, PRVENCI 9A",190,0,190,108,0,108,108,1,107,15,3,1,0,2,0,1,6,14,1,0,7,2,6,15,5,10,7,0,4,0,0,6,2,0
8,PTUJ,9,PTUJ,76,"GASILSKI DOM SOBETINCI, SOBETINCI 37",148,0,148,92,0,92,92,1,91,9,0,1,0,0,0,0,2,5,0,0,7,0,0,35,7,10,7,0,5,0,0,2,1,0
8,PTUJ,9,PTUJ,77,VAŠKI DOM NA GMAJNI (MLEKARNA) STOJNCI 34,721,0,721,395,0,395,395,7,388,30,15,5,2,0,1,2,15,37,2,0,23,7,2,130,9,40,23,0,32,0,2,11,0,0
8,PTUJ,9,PTUJ,78,"GASILSKI DOM SPODNJI VELOVLEK, SP.VELOVLEK 30A",184,0,184,88,0,88,88,1,87,11,5,1,0,0,0,0,2,13,0,0,3,2,0,32,1,2,8,0,2,0,0,3,0,2
8,PTUJ,9,PTUJ,79,"GASILSKI DOM ZABOVCI, ZABOVCI 30",386,0,386,207,0,207,207,2,205,15,9,1,0,4,0,2,5,17,0,0,15,2,2,80,18,19,1,1,10,0,1,3,0,0
8,PTUJ,9,PTUJ,80,"LAZAR SONJA, STRELCI 5A",87,0,87,56,0,56,56,0,56,10,2,0,0,0,0,0,0,6,0,0,3,2,4,15,3,2,2,0,5,0,0,2,0,0
8,PTUJ,9,PTUJ,81,"ETNOGRAFSKO DRUŠTVO JEŽEVKA, MESTNI VRH 24",319,0,319,162,0,162,162,1,161,8,6,1,0,1,0,1,10,21,1,0,5,1,2,50,3,6,12,2,19,0,1,9,1,1
8,PTUJ,9,PTUJ,901,PREDČASNO GLASOVANJE,0,0,0,256,0,256,256,1,255,50,12,2,0,1,1,0,9,13,1,0,21,2,1,80,7,4,23,1,20,0,0,6,0,1
8,PTUJ,9,PTUJ,999,POSEBNI VOLILNI IMENIK,1067,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
